Filename,width,height,class,xmin,ymin,xmax,ymax
C_10_31_273.jpg,350,350,31,36,202,163,329
C_10_31_274.jpg,350,350,31,37,199,164,326
C_10_31_275.jpg,350,350,31,39,195,166,322
C_10_31_276.jpg,350,350,31,41,191,168,318
C_10_31_277.jpg,350,350,31,44,187,171,314
C_10_31_278.jpg,350,350,31,47,184,174,311
C_10_31_279.jpg,350,350,31,50,182,177,309
C_10_31_280.jpg,350,350,31,53,180,180,307
C_10_31_281.jpg,350,350,31,56,179,183,306
C_10_31_282.jpg,350,350,31,58,178,185,305
C_10_31_283.jpg,350,350,31,60,177,187,304
C_10_31_284.jpg,350,350,31,63,177,190,304
C_10_31_285.jpg,350,350,31,65,176,192,303
C_10_31_286.jpg,350,350,31,67,176,194,303
C_10_31_287.jpg,350,350,31,69,175,196,302
C_10_31_288.jpg,350,350,31,71,175,198,302
C_10_31_289.jpg,350,350,31,74,175,201,302
C_10_31_290.jpg,350,350,31,77,175,204,302
C_10_31_291.jpg,350,350,31,79,175,206,302
C_10_31_292.jpg,350,350,31,81,175,208,302
C_10_31_293.jpg,350,350,31,83,175,210,302
C_10_31_294.jpg,350,350,31,86,175,213,302
C_10_31_295.jpg,350,350,31,87,173,214,300
C_10_31_296.jpg,350,350,31,89,172,216,299
C_10_31_297.jpg,350,350,31,92,171,219,298
C_10_31_298.jpg,350,350,31,95,171,222,298
C_10_31_299.jpg,350,350,31,95,171,222,298
C_10_32_000.jpg,350,350,32,-1,-1,126,126
C_10_32_001.jpg,350,350,32,-1,-1,126,126
C_10_32_002.jpg,350,350,32,-1,-1,126,126
C_10_32_003.jpg,350,350,32,93,175,220,302
C_10_32_004.jpg,350,350,32,92,174,219,301
C_10_32_005.jpg,350,350,32,91,173,218,300
C_10_32_006.jpg,350,350,32,90,172,217,299
C_10_32_007.jpg,350,350,32,89,171,216,298
C_10_32_008.jpg,350,350,32,88,170,215,297
C_10_32_009.jpg,350,350,32,87,168,214,295
C_10_32_010.jpg,350,350,32,86,167,213,294
C_10_32_011.jpg,350,350,32,85,166,212,293
C_10_32_012.jpg,350,350,32,84,164,211,291
C_10_32_013.jpg,350,350,32,84,162,211,289
C_10_32_014.jpg,350,350,32,85,160,212,287
C_10_32_015.jpg,350,350,32,87,158,214,285
C_10_32_016.jpg,350,350,32,87,158,214,285
C_10_32_017.jpg,350,350,32,86,156,213,283
C_10_32_018.jpg,350,350,32,85,154,212,281
C_10_32_019.jpg,350,350,32,85,151,212,278
C_10_32_020.jpg,350,350,32,86,148,213,275
C_10_32_021.jpg,350,350,32,88,145,215,272
C_10_32_022.jpg,350,350,32,89,142,216,269
C_10_32_023.jpg,350,350,32,91,139,218,266
C_10_32_024.jpg,350,350,32,93,136,220,263
C_10_32_025.jpg,350,350,32,95,133,222,260
C_10_32_026.jpg,350,350,32,97,130,224,257
C_10_32_027.jpg,350,350,32,99,128,226,255
C_10_32_028.jpg,350,350,32,101,126,228,253
C_10_32_029.jpg,350,350,32,101,126,228,253
C_10_32_030.jpg,350,350,32,101,126,228,253
C_10_32_031.jpg,350,350,32,106,125,233,252
C_10_32_032.jpg,350,350,32,107,124,234,251
C_10_32_033.jpg,350,350,32,108,124,235,251
C_10_32_034.jpg,350,350,32,109,124,236,251
C_10_32_035.jpg,350,350,32,112,125,239,252
C_10_32_036.jpg,350,350,32,112,125,239,252
C_10_32_037.jpg,350,350,32,112,125,239,252
C_10_32_038.jpg,350,350,32,112,125,239,252
C_10_32_039.jpg,350,350,32,111,126,238,253
C_10_32_040.jpg,350,350,32,113,127,240,254
C_10_32_041.jpg,350,350,32,112,128,239,255
C_10_32_042.jpg,350,350,32,112,129,239,256
C_10_32_043.jpg,350,350,32,112,130,239,257
C_10_32_044.jpg,350,350,32,112,130,239,257
C_10_32_045.jpg,350,350,32,112,130,239,257
C_10_32_046.jpg,350,350,32,114,132,241,259
C_10_32_047.jpg,350,350,32,114,132,241,259
C_10_32_048.jpg,350,350,32,115,132,242,259
C_10_32_049.jpg,350,350,32,116,132,243,259
C_10_32_050.jpg,350,350,32,117,132,244,259
C_10_32_051.jpg,350,350,32,118,130,245,257
C_10_32_052.jpg,350,350,32,120,129,247,256
C_10_32_053.jpg,350,350,32,123,128,250,255
C_10_32_054.jpg,350,350,32,124,126,251,253
C_10_32_055.jpg,350,350,32,124,124,251,251
C_10_32_056.jpg,350,350,32,124,123,251,250
C_10_32_057.jpg,350,350,32,123,122,250,249
C_10_32_058.jpg,350,350,32,122,122,249,249
C_10_32_059.jpg,350,350,32,121,122,248,249
C_10_32_060.jpg,350,350,32,120,122,247,249
C_10_32_061.jpg,350,350,32,120,123,247,250
C_10_32_062.jpg,350,350,32,121,123,248,250
C_10_32_063.jpg,350,350,32,119,124,246,251
C_10_32_064.jpg,350,350,32,117,125,244,252
C_10_32_065.jpg,350,350,32,115,125,242,252
C_10_32_066.jpg,350,350,32,113,126,240,253
C_10_32_067.jpg,350,350,32,111,127,238,254
C_10_32_068.jpg,350,350,32,109,127,236,254
C_10_32_069.jpg,350,350,32,107,128,234,255
C_10_32_070.jpg,350,350,32,107,128,234,255
C_10_32_071.jpg,350,350,32,107,128,234,255
C_10_32_072.jpg,350,350,32,108,129,235,256
C_10_32_073.jpg,350,350,32,106,130,233,257
C_10_32_074.jpg,350,350,32,106,131,233,258
C_10_32_075.jpg,350,350,32,105,132,232,259
C_10_32_076.jpg,350,350,32,109,133,236,260
C_10_32_077.jpg,350,350,32,116,136,243,263
C_10_32_078.jpg,350,350,32,116,136,243,263
C_10_32_079.jpg,350,350,32,116,136,243,263
C_10_32_080.jpg,350,350,32,116,136,243,263
C_10_32_081.jpg,350,350,32,116,136,243,263
C_10_32_082.jpg,350,350,32,111,136,238,263
C_10_32_083.jpg,350,350,32,107,137,234,264
C_10_32_084.jpg,350,350,32,103,138,230,265
C_10_32_085.jpg,350,350,32,100,140,227,267
C_10_32_086.jpg,350,350,32,98,142,225,269
C_10_32_087.jpg,350,350,32,96,144,223,271
C_10_32_088.jpg,350,350,32,95,147,222,274
C_10_32_089.jpg,350,350,32,94,149,221,276
C_10_32_090.jpg,350,350,32,92,152,219,279
C_10_32_091.jpg,350,350,32,91,155,218,282
C_10_32_092.jpg,350,350,32,89,157,216,284
C_10_32_093.jpg,350,350,32,90,160,217,287
C_10_32_094.jpg,350,350,32,91,162,218,289
C_10_32_095.jpg,350,350,32,89,164,216,291
C_10_32_096.jpg,350,350,32,88,165,215,292
C_10_32_097.jpg,350,350,32,87,166,214,293
C_10_32_098.jpg,350,350,32,86,168,213,295
C_10_32_099.jpg,350,350,32,85,169,212,296
C_10_32_100.jpg,350,350,32,85,170,212,297
C_10_32_101.jpg,350,350,32,85,170,212,297
C_10_32_102.jpg,350,350,32,86,171,213,298
C_10_32_103.jpg,350,350,32,87,172,214,299
C_10_32_104.jpg,350,350,32,88,172,215,299
C_10_32_105.jpg,350,350,32,90,172,217,299
C_10_32_106.jpg,350,350,32,90,172,217,299
C_10_32_107.jpg,350,350,32,90,172,217,299
C_10_32_108.jpg,350,350,32,91,172,218,299
C_10_32_109.jpg,350,350,32,91,172,218,299
C_10_32_110.jpg,350,350,32,92,172,219,299
C_10_32_111.jpg,350,350,32,93,172,220,299
C_10_32_112.jpg,350,350,32,94,172,221,299
C_10_32_113.jpg,350,350,32,95,172,222,299
C_10_32_114.jpg,350,350,32,95,172,222,299
C_10_32_115.jpg,350,350,32,94,172,221,299
C_10_32_116.jpg,350,350,32,93,172,220,299
C_10_32_117.jpg,350,350,32,92,172,219,299
C_10_32_118.jpg,350,350,32,92,172,219,299
C_10_32_119.jpg,350,350,32,92,172,219,299
C_10_32_120.jpg,350,350,32,92,172,219,299
C_10_32_121.jpg,350,350,32,90,173,217,300
C_10_32_122.jpg,350,350,32,90,173,217,300
C_10_32_123.jpg,350,350,32,90,173,217,300
C_10_32_124.jpg,350,350,32,90,173,217,300
C_10_32_125.jpg,350,350,32,90,173,217,300
C_10_32_126.jpg,350,350,32,93,174,220,301
C_10_32_127.jpg,350,350,32,92,175,219,302
C_10_32_128.jpg,350,350,32,92,177,219,304
C_10_32_129.jpg,350,350,32,94,178,221,305
C_10_32_130.jpg,350,350,32,94,178,221,305
C_10_32_131.jpg,350,350,32,96,178,223,305
C_10_32_132.jpg,350,350,32,95,178,222,305
C_10_32_133.jpg,350,350,32,95,178,222,305
C_10_32_134.jpg,350,350,32,96,177,223,304
C_10_32_135.jpg,350,350,32,97,176,224,303
C_10_32_136.jpg,350,350,32,99,174,226,301
C_10_32_137.jpg,350,350,32,101,171,228,298
C_10_32_138.jpg,350,350,32,103,168,230,295
C_10_32_139.jpg,350,350,32,105,164,232,291
C_10_32_140.jpg,350,350,32,108,160,235,287
C_10_32_141.jpg,350,350,32,111,157,238,284
C_10_32_142.jpg,350,350,32,113,154,240,281
C_10_32_143.jpg,350,350,32,116,152,243,279
C_10_32_144.jpg,350,350,32,119,151,246,278
C_10_32_145.jpg,350,350,32,123,150,250,277
C_10_32_146.jpg,350,350,32,128,149,255,276
C_10_32_147.jpg,350,350,32,133,148,260,275
C_10_32_148.jpg,350,350,32,138,147,265,274
C_10_32_149.jpg,350,350,32,143,147,270,274
C_10_32_150.jpg,350,350,32,148,147,275,274
C_10_32_151.jpg,350,350,32,152,147,279,274
C_10_32_152.jpg,350,350,32,156,149,283,276
C_10_32_153.jpg,350,350,32,161,151,288,278
C_10_32_154.jpg,350,350,32,165,154,292,281
C_10_32_155.jpg,350,350,32,169,157,296,284
C_10_32_156.jpg,350,350,32,173,160,300,287
C_10_32_157.jpg,350,350,32,177,164,304,291
C_10_32_158.jpg,350,350,32,180,167,307,294
C_10_32_159.jpg,350,350,32,183,169,310,296
C_10_32_160.jpg,350,350,32,190,174,317,301
C_10_32_161.jpg,350,350,32,190,174,317,301
C_10_32_162.jpg,350,350,32,188,175,315,302
C_10_32_163.jpg,350,350,32,188,175,315,302
C_10_32_164.jpg,350,350,32,188,175,315,302
C_10_32_165.jpg,350,350,32,189,175,316,302
C_10_32_166.jpg,350,350,32,189,176,316,303
C_10_32_167.jpg,350,350,32,189,176,316,303
C_10_32_168.jpg,350,350,32,187,176,314,303
C_10_32_169.jpg,350,350,32,185,176,312,303
C_10_32_170.jpg,350,350,32,182,176,309,303
C_10_32_171.jpg,350,350,32,179,176,306,303
C_10_32_172.jpg,350,350,32,175,176,302,303
C_10_32_173.jpg,350,350,32,171,176,298,303
C_10_32_174.jpg,350,350,32,166,176,293,303
C_10_32_175.jpg,350,350,32,159,176,286,303
C_10_32_176.jpg,350,350,32,151,175,278,302
C_10_32_177.jpg,350,350,32,143,174,270,301
C_10_32_178.jpg,350,350,32,135,174,262,301
C_10_32_179.jpg,350,350,32,128,173,255,300
C_10_32_180.jpg,350,350,32,121,172,248,299
C_10_32_181.jpg,350,350,32,116,172,243,299
C_10_32_182.jpg,350,350,32,111,171,238,298
C_10_32_183.jpg,350,350,32,106,171,233,298
C_10_32_184.jpg,350,350,32,101,171,228,298
C_10_32_185.jpg,350,350,32,96,172,223,299
C_10_32_186.jpg,350,350,32,91,174,218,301
C_10_32_187.jpg,350,350,32,86,176,213,303
C_10_32_188.jpg,350,350,32,81,179,208,306
C_10_32_189.jpg,350,350,32,75,182,202,309
C_10_32_190.jpg,350,350,32,70,185,197,312
C_10_32_191.jpg,350,350,32,66,188,193,315
C_10_32_192.jpg,350,350,32,61,191,188,318
C_10_32_193.jpg,350,350,32,56,195,183,322
C_10_32_194.jpg,350,350,32,51,199,178,326
C_10_32_195.jpg,350,350,32,46,204,173,331
C_10_32_196.jpg,350,350,32,42,209,169,336
C_10_32_197.jpg,350,350,32,39,213,166,340
C_10_32_198.jpg,350,350,32,36,216,163,343
C_10_32_199.jpg,350,350,32,36,218,163,345
C_10_32_200.jpg,350,350,32,35,219,162,346
C_10_32_201.jpg,350,350,32,34,218,161,345
C_10_32_202.jpg,350,350,32,34,216,161,343
C_10_32_203.jpg,350,350,32,34,213,161,340
C_10_32_204.jpg,350,350,32,34,209,161,336
C_10_32_205.jpg,350,350,32,35,205,162,332
C_10_32_206.jpg,350,350,32,36,201,163,328
C_10_32_207.jpg,350,350,32,36,198,163,325
C_10_32_208.jpg,350,350,32,36,195,163,322
C_10_32_209.jpg,350,350,32,36,191,163,318
C_10_32_210.jpg,350,350,32,36,187,163,314
C_10_32_211.jpg,350,350,32,37,183,164,310
C_10_32_212.jpg,350,350,32,39,178,166,305
C_10_32_213.jpg,350,350,32,43,173,170,300
C_10_32_214.jpg,350,350,32,47,166,174,293
C_10_32_215.jpg,350,350,32,53,159,180,286
C_10_32_216.jpg,350,350,32,59,152,186,279
C_10_32_217.jpg,350,350,32,66,146,193,273
C_10_32_218.jpg,350,350,32,73,140,200,267
C_10_32_219.jpg,350,350,32,80,134,207,261
C_10_32_220.jpg,350,350,32,86,129,213,256
C_10_32_221.jpg,350,350,32,92,125,219,252
C_10_32_222.jpg,350,350,32,97,120,224,247
C_10_32_223.jpg,350,350,32,102,116,229,243
C_10_32_224.jpg,350,350,32,107,112,234,239
C_10_32_225.jpg,350,350,32,112,108,239,235
C_10_32_226.jpg,350,350,32,117,104,244,231
C_10_32_227.jpg,350,350,32,122,100,249,227
C_10_32_228.jpg,350,350,32,126,97,253,224
C_10_32_229.jpg,350,350,32,130,95,257,222
C_10_32_230.jpg,350,350,32,133,93,260,220
C_10_32_231.jpg,350,350,32,136,91,263,218
C_10_32_232.jpg,350,350,32,138,88,265,215
C_10_32_233.jpg,350,350,32,141,85,268,212
C_10_32_234.jpg,350,350,32,145,83,272,210
C_10_32_235.jpg,350,350,32,148,81,275,208
C_10_32_236.jpg,350,350,32,151,79,278,206
C_10_32_237.jpg,350,350,32,154,78,281,205
C_10_32_238.jpg,350,350,32,156,76,283,203
C_10_32_239.jpg,350,350,32,159,74,286,201
C_10_32_240.jpg,350,350,32,163,73,290,200
C_10_32_241.jpg,350,350,32,165,72,292,199
C_10_32_242.jpg,350,350,32,166,71,293,198
C_10_32_243.jpg,350,350,32,168,71,295,198
C_10_32_244.jpg,350,350,32,170,72,297,199
C_10_32_245.jpg,350,350,32,173,74,300,201
C_10_32_246.jpg,350,350,32,176,76,303,203
C_10_32_247.jpg,350,350,32,179,77,306,204
C_10_32_248.jpg,350,350,32,182,78,309,205
C_10_32_249.jpg,350,350,32,184,79,311,206
C_10_32_250.jpg,350,350,32,185,81,312,208
C_10_32_251.jpg,350,350,32,186,85,313,212
C_10_32_252.jpg,350,350,32,186,89,313,216
C_10_32_253.jpg,350,350,32,186,93,313,220
C_10_32_254.jpg,350,350,32,185,96,312,223
C_10_32_255.jpg,350,350,32,186,99,313,226
C_10_32_256.jpg,350,350,32,186,101,313,228
C_10_32_257.jpg,350,350,32,185,103,312,230
C_10_32_258.jpg,350,350,32,185,105,312,232
C_10_32_259.jpg,350,350,32,185,106,312,233
C_10_32_260.jpg,350,350,32,186,106,313,233
C_10_32_261.jpg,350,350,32,187,106,314,233
C_10_32_262.jpg,350,350,32,188,105,315,232
C_10_32_263.jpg,350,350,32,191,104,318,231
C_10_32_264.jpg,350,350,32,194,102,321,229
C_10_32_265.jpg,350,350,32,197,100,324,227
C_10_32_266.jpg,350,350,32,200,98,327,225
C_10_32_267.jpg,350,350,32,202,95,329,222
C_10_32_268.jpg,350,350,32,203,93,330,220
C_10_32_269.jpg,350,350,32,203,90,330,217
C_10_32_270.jpg,350,350,32,202,88,329,215
C_10_32_271.jpg,350,350,32,201,86,328,213
C_10_32_272.jpg,350,350,32,199,85,326,212
C_10_32_273.jpg,350,350,32,197,84,324,211
C_10_32_274.jpg,350,350,32,194,82,321,209
C_10_32_275.jpg,350,350,32,191,81,318,208
C_10_32_276.jpg,350,350,32,187,80,314,207
C_10_32_277.jpg,350,350,32,183,79,310,206
C_10_32_278.jpg,350,350,32,179,78,306,205
C_10_32_279.jpg,350,350,32,175,78,302,205
C_10_32_280.jpg,350,350,32,172,79,299,206
C_10_32_281.jpg,350,350,32,169,79,296,206
C_10_32_282.jpg,350,350,32,166,79,293,206
C_10_32_283.jpg,350,350,32,163,79,290,206
C_10_32_284.jpg,350,350,32,160,79,287,206
C_10_32_285.jpg,350,350,32,157,79,284,206
C_10_32_286.jpg,350,350,32,155,81,282,208
C_10_32_287.jpg,350,350,32,153,81,280,208
C_10_32_288.jpg,350,350,32,151,81,278,208
C_10_32_289.jpg,350,350,32,148,82,275,209
C_10_32_290.jpg,350,350,32,145,83,272,210
C_10_32_291.jpg,350,350,32,142,84,269,211
C_10_32_292.jpg,350,350,32,139,85,266,212
C_10_32_293.jpg,350,350,32,137,87,264,214
C_10_32_294.jpg,350,350,32,139,88,266,215
C_10_32_295.jpg,350,350,32,136,89,263,216
C_10_32_296.jpg,350,350,32,134,90,261,217
C_10_32_297.jpg,350,350,32,132,91,259,218
C_10_32_298.jpg,350,350,32,130,92,257,219
C_10_32_299.jpg,350,350,32,130,92,257,219
C_10_33_000.jpg,350,350,33,63,197,190,324
C_10_33_001.jpg,350,350,33,63,197,190,324
C_10_33_002.jpg,350,350,33,64,197,191,324
C_10_33_003.jpg,350,350,33,64,197,191,324
C_10_33_004.jpg,350,350,33,64,197,191,324
C_10_33_005.jpg,350,350,33,62,197,189,324
C_10_33_006.jpg,350,350,33,60,198,187,325
C_10_33_007.jpg,350,350,33,57,199,184,326
C_10_33_008.jpg,350,350,33,55,201,182,328
C_10_33_009.jpg,350,350,33,55,203,182,330
C_10_33_010.jpg,350,350,33,53,206,180,333
C_10_33_011.jpg,350,350,33,51,209,178,336
C_10_33_012.jpg,350,350,33,49,212,176,339
C_10_33_013.jpg,350,350,33,47,215,174,342
C_10_33_014.jpg,350,350,33,45,217,172,344
C_10_33_015.jpg,350,350,33,42,218,169,345
C_10_33_016.jpg,350,350,33,40,219,167,346
C_10_33_017.jpg,350,350,33,39,220,166,347
C_10_33_018.jpg,350,350,33,35,220,162,347
C_10_33_019.jpg,350,350,33,31,220,158,347
C_10_33_020.jpg,350,350,33,27,220,154,347
C_10_33_021.jpg,350,350,33,24,220,151,347
C_10_33_022.jpg,350,350,33,21,220,148,347
C_10_33_023.jpg,350,350,33,17,220,144,347
C_10_33_024.jpg,350,350,33,13,220,140,347
C_10_33_025.jpg,350,350,33,9,220,136,347
C_10_33_026.jpg,350,350,33,6,220,133,347
C_10_33_027.jpg,350,350,33,4,220,131,347
C_10_33_028.jpg,350,350,33,2,220,129,347
C_10_33_029.jpg,350,350,33,1,220,128,347
C_10_33_030.jpg,350,350,33,0,220,127,347
C_10_33_031.jpg,350,350,33,0,220,127,347
C_10_33_032.jpg,350,350,33,1,220,128,347
C_10_33_033.jpg,350,350,33,1,220,128,347
C_10_33_034.jpg,350,350,33,2,217,129,344
C_10_33_035.jpg,350,350,33,3,213,130,340
C_10_33_036.jpg,350,350,33,5,208,132,335
C_10_33_037.jpg,350,350,33,8,203,135,330
C_10_33_038.jpg,350,350,33,9,198,136,325
C_10_33_039.jpg,350,350,33,9,194,136,321
C_10_33_040.jpg,350,350,33,8,190,135,317
C_10_33_041.jpg,350,350,33,7,187,134,314
C_10_33_042.jpg,350,350,33,6,184,133,311
C_10_33_043.jpg,350,350,33,5,181,132,308
C_10_33_044.jpg,350,350,33,4,179,131,306
C_10_33_045.jpg,350,350,33,3,176,130,303
C_10_33_046.jpg,350,350,33,3,173,130,300
C_10_33_047.jpg,350,350,33,3,170,130,297
C_10_33_048.jpg,350,350,33,4,166,131,293
C_10_33_049.jpg,350,350,33,6,163,133,290
C_10_33_050.jpg,350,350,33,8,159,135,286
C_10_33_051.jpg,350,350,33,10,155,137,282
C_10_33_052.jpg,350,350,33,12,151,139,278
C_10_33_053.jpg,350,350,33,15,147,142,274
C_10_33_054.jpg,350,350,33,17,143,144,270
C_10_33_055.jpg,350,350,33,18,138,145,265
C_10_33_056.jpg,350,350,33,19,134,146,261
C_10_33_057.jpg,350,350,33,20,131,147,258
C_10_33_058.jpg,350,350,33,21,127,148,254
C_10_33_059.jpg,350,350,33,22,123,149,250
C_10_33_060.jpg,350,350,33,23,120,150,247
C_10_33_061.jpg,350,350,33,24,117,151,244
C_10_33_062.jpg,350,350,33,25,114,152,241
C_10_33_063.jpg,350,350,33,25,112,152,239
C_10_33_064.jpg,350,350,33,25,109,152,236
C_10_33_065.jpg,350,350,33,25,107,152,234
C_10_33_066.jpg,350,350,33,24,105,151,232
C_10_33_067.jpg,350,350,33,25,103,152,230
C_10_33_068.jpg,350,350,33,25,101,152,228
C_10_33_069.jpg,350,350,33,25,99,152,226
C_10_33_070.jpg,350,350,33,29,98,156,225
C_10_33_071.jpg,350,350,33,29,98,156,225
C_10_33_072.jpg,350,350,33,28,97,155,224
C_10_33_073.jpg,350,350,33,28,97,155,224
C_10_33_074.jpg,350,350,33,28,98,155,225
C_10_33_075.jpg,350,350,33,28,99,155,226
C_10_33_076.jpg,350,350,33,28,100,155,227
C_10_33_077.jpg,350,350,33,29,101,156,228
C_10_33_078.jpg,350,350,33,30,103,157,230
C_10_33_079.jpg,350,350,33,30,104,157,231
C_10_33_080.jpg,350,350,33,31,105,158,232
C_10_33_081.jpg,350,350,33,33,106,160,233
C_10_33_082.jpg,350,350,33,33,107,160,234
C_10_33_083.jpg,350,350,33,35,108,162,235
C_10_33_084.jpg,350,350,33,36,109,163,236
C_10_33_085.jpg,350,350,33,37,111,164,238
C_10_33_086.jpg,350,350,33,39,113,166,240
C_10_33_087.jpg,350,350,33,42,115,169,242
C_10_33_088.jpg,350,350,33,45,116,172,243
C_10_33_089.jpg,350,350,33,52,116,179,243
C_10_33_090.jpg,350,350,33,55,115,182,242
C_10_33_091.jpg,350,350,33,58,114,185,241
C_10_33_092.jpg,350,350,33,61,113,188,240
C_10_33_093.jpg,350,350,33,62,112,189,239
C_10_33_094.jpg,350,350,33,65,111,192,238
C_10_33_095.jpg,350,350,33,69,110,196,237
C_10_33_096.jpg,350,350,33,70,108,197,235
C_10_33_097.jpg,350,350,33,71,106,198,233
C_10_33_098.jpg,350,350,33,71,104,198,231
C_10_33_099.jpg,350,350,33,72,102,199,229
C_10_33_100.jpg,350,350,33,73,100,200,227
C_10_33_101.jpg,350,350,33,74,97,201,224
C_10_33_102.jpg,350,350,33,73,94,200,221
C_10_33_103.jpg,350,350,33,72,90,199,217
C_10_33_104.jpg,350,350,33,69,86,196,213
C_10_33_105.jpg,350,350,33,66,83,193,210
C_10_33_106.jpg,350,350,33,62,80,189,207
C_10_33_107.jpg,350,350,33,59,79,186,206
C_10_33_108.jpg,350,350,33,56,78,183,205
C_10_33_109.jpg,350,350,33,54,78,181,205
C_10_33_110.jpg,350,350,33,53,75,180,202
C_10_33_111.jpg,350,350,33,52,73,179,200
C_10_33_112.jpg,350,350,33,51,73,178,200
C_10_33_113.jpg,350,350,33,51,73,178,200
C_10_33_114.jpg,350,350,33,51,73,178,200
C_10_33_115.jpg,350,350,33,50,71,177,198
C_10_33_116.jpg,350,350,33,51,68,178,195
C_10_33_117.jpg,350,350,33,52,65,179,192
C_10_33_118.jpg,350,350,33,54,63,181,190
C_10_33_119.jpg,350,350,33,57,61,184,188
C_10_33_120.jpg,350,350,33,61,60,188,187
C_10_33_121.jpg,350,350,33,65,59,192,186
C_10_33_122.jpg,350,350,33,69,58,196,185
C_10_33_123.jpg,350,350,33,74,57,201,184
C_10_33_124.jpg,350,350,33,80,56,207,183
C_10_33_125.jpg,350,350,33,85,55,212,182
C_10_33_126.jpg,350,350,33,90,55,217,182
C_10_33_127.jpg,350,350,33,94,56,221,183
C_10_33_128.jpg,350,350,33,97,57,224,184
C_10_33_129.jpg,350,350,33,102,59,229,186
C_10_33_130.jpg,350,350,33,105,60,232,187
C_10_33_131.jpg,350,350,33,106,61,233,188
C_10_33_132.jpg,350,350,33,107,63,234,190
C_10_33_133.jpg,350,350,33,108,65,235,192
C_10_33_134.jpg,350,350,33,109,67,236,194
C_10_33_135.jpg,350,350,33,111,69,238,196
C_10_33_136.jpg,350,350,33,113,70,240,197
C_10_33_137.jpg,350,350,33,115,72,242,199
C_10_33_138.jpg,350,350,33,116,73,243,200
C_10_33_139.jpg,350,350,33,118,75,245,202
C_10_33_140.jpg,350,350,33,121,77,248,204
C_10_33_141.jpg,350,350,33,124,78,251,205
C_10_33_142.jpg,350,350,33,127,79,254,206
C_10_33_143.jpg,350,350,33,129,79,256,206
C_10_33_144.jpg,350,350,33,132,80,259,207
C_10_33_145.jpg,350,350,33,135,81,262,208
C_10_33_146.jpg,350,350,33,137,83,264,210
C_10_33_147.jpg,350,350,33,140,85,267,212
C_10_33_148.jpg,350,350,33,143,87,270,214
C_10_33_149.jpg,350,350,33,146,89,273,216
C_10_33_150.jpg,350,350,33,149,90,276,217
C_10_33_151.jpg,350,350,33,152,90,279,217
C_10_33_152.jpg,350,350,33,156,90,283,217
C_10_33_153.jpg,350,350,33,159,89,286,216
C_10_33_154.jpg,350,350,33,162,88,289,215
C_10_33_155.jpg,350,350,33,165,88,292,215
C_10_33_156.jpg,350,350,33,168,87,295,214
C_10_33_157.jpg,350,350,33,171,86,298,213
C_10_33_158.jpg,350,350,33,174,86,301,213
C_10_33_159.jpg,350,350,33,177,86,304,213
C_10_33_160.jpg,350,350,33,180,86,307,213
C_10_33_161.jpg,350,350,33,180,86,307,213
C_10_33_162.jpg,350,350,33,180,86,307,213
C_10_33_163.jpg,350,350,33,183,85,310,212
C_10_33_164.jpg,350,350,33,185,84,312,211
C_10_33_165.jpg,350,350,33,187,84,314,211
C_10_33_166.jpg,350,350,33,189,83,316,210
C_10_33_167.jpg,350,350,33,189,82,316,209
C_10_33_168.jpg,350,350,33,189,82,316,209
C_10_33_169.jpg,350,350,33,188,83,315,210
C_10_33_170.jpg,350,350,33,192,85,319,212
C_10_33_171.jpg,350,350,33,192,85,319,212
C_10_33_172.jpg,350,350,33,190,85,317,212
C_10_33_173.jpg,350,350,33,189,85,316,212
C_10_33_174.jpg,350,350,33,187,86,314,213
C_10_33_175.jpg,350,350,33,185,88,312,215
C_10_33_176.jpg,350,350,33,183,90,310,217
C_10_33_177.jpg,350,350,33,181,92,308,219
C_10_33_178.jpg,350,350,33,178,93,305,220
C_10_33_179.jpg,350,350,33,175,95,302,222
C_10_33_180.jpg,350,350,33,171,97,298,224
C_10_33_181.jpg,350,350,33,166,101,293,228
C_10_33_182.jpg,350,350,33,162,105,289,232
C_10_33_183.jpg,350,350,33,158,110,285,237
C_10_33_184.jpg,350,350,33,155,114,282,241
C_10_33_185.jpg,350,350,33,154,119,281,246
C_10_33_186.jpg,350,350,33,151,122,278,249
C_10_33_187.jpg,350,350,33,149,126,276,253
C_10_33_188.jpg,350,350,33,147,130,274,257
C_10_33_189.jpg,350,350,33,145,134,272,261
C_10_33_190.jpg,350,350,33,144,138,271,265
C_10_33_191.jpg,350,350,33,144,142,271,269
C_10_33_192.jpg,350,350,33,144,145,271,272
C_10_33_193.jpg,350,350,33,146,147,273,274
C_10_33_194.jpg,350,350,33,146,149,273,276
C_10_33_195.jpg,350,350,33,147,150,274,277
C_10_33_196.jpg,350,350,33,149,152,276,279
C_10_33_197.jpg,350,350,33,152,154,279,281
C_10_33_198.jpg,350,350,33,156,156,283,283
C_10_33_199.jpg,350,350,33,159,159,286,286
C_10_33_200.jpg,350,350,33,162,160,289,287
C_10_33_201.jpg,350,350,33,167,160,294,287
C_10_33_202.jpg,350,350,33,170,160,297,287
